MF2;GeoData;Model 3;Inputs ;10;Outputs;10;Layers;7;FtlSize;10;DecInc;0;;;;;;;;
;;Basaltic andesite;;;56,33;1,41;18,37;7,42;0,12;2,89;8,06;4,05;1,04;0,31;;;;;;
;;Andesite;;;57,79;1,99;16,39;8,33;0,15;3,14;6,11;4,72;1;0,37;;;;;;
;;Basaltic andesite;;;54,84;2,26;15,99;10,15;0,19;3,75;7,23;4,3;0,89;0,4;;;;;;
;;Andesite;;;62,57;1,34;15,85;6,49;0,15;1,81;4,85;4,77;1,67;0,5;;;;;;
;;Basaltic andesite;;;53,57;1,36;19,91;7,34;0,13;3,49;9,66;3,58;0,69;0,27;;;;;;
;;Andesite;;;61,01;1,48;15,82;7,62;0,15;2,09;4,8;4,95;1,56;0,52;;;;;;
;;Dacite;;;69,74;0,61;15,18;3,5;0,07;0,74;2,13;5,5;2,37;0,16;;;;;;
;;Andesite;;;59,01;1,62;16,4;7,73;0,15;2,56;6,3;4,26;1,42;0,53;;;;;;
;;Andesite;;;62,35;0,87;17,04;5,04;0,08;3,18;6,17;3,89;1,15;0,22;;;;;;
;;Andesite;;;62,86;1,07;17,1;5,59;0,1;1,97;5,05;4,47;1,45;0,34;;;;;;
;;Andesite;;;59,25;1,66;15,7;8,27;0,18;2,94;6,57;3,81;1,06;0,55;;;;;;
;;Basalt;;;51,66;1,7;18,28;9,24;0,15;4,51;10,48;3,21;0,44;0,32;;;;;;
;;Andesite;;;57,34;1,73;16,22;8,49;0,17;3,47;7,53;3,94;0,58;0,54;;;;;;
;;Andesite;;;60,52;1,64;16,1;7,36;0,16;2,39;5,24;4,85;1,23;0,51;;;;;;
;;Andesite;;;57,2;1,95;16,06;8,87;0,14;3,34;6,64;4,12;1,25;0,43;;;;;;
;;Basaltic andesite;;;54,44;1,58;18,66;7,95;0,21;3,46;8,75;3,79;0,83;0,33;;;;;;
;;Basaltic andesite;;;52,24;1,49;17,75;9,02;0,13;5,97;9,05;3,47;0,56;0,31;;;;;;
;;Basaltic andesite;;;52,24;1,81;18,44;9,31;0,18;4,47;8,61;3,72;0,72;0,5;;;;;;
;;Andesite;;;59,34;1,49;17,77;6,93;0,12;1,98;5,9;4,73;1,29;0,44;;;;;;
;;Basaltic andesite;;;55,15;1,12;19,69;6,76;0,1;3,71;8,87;3,51;0,84;0,25;;;;;;
;;Basaltic andesite;;;56,56;1,9;16,19;9,39;0,21;3,02;7,14;4,27;0,9;0,43;;;;;;
;;Basaltic andesite;;;54,89;1,76;17,99;8,53;0,17;3,41;8,11;3,9;0,9;0,32;;;;;;
;;Basalt;;;50,48;1,6;17,23;9,51;0,16;7,02;10,8;2,74;0,23;0,25;;;;;;
;;Andesite;;;57,14;1,66;16,76;8,56;0,16;3,19;7,02;4,25;0,93;0,34;;;;;;
;;Dacite;;;66,81;0,96;15,58;4,66;0,11;1,17;3,57;5,14;1,67;0,32;;;;;;
;;Andesite;;;58,26;1,79;15,69;9,13;0,17;2,96;6,16;4,36;1,05;0,44;;;;;;
;;Andesite;;;57,97;1,39;16,98;7,86;0,14;3,2;7,18;4,03;0,91;0,33;;;;;;
;;Basaltic andesite;;;54,32;1,46;17,32;8,46;0,14;5,21;8,12;3,89;0,78;0,31;;;;;;
;;Andesite;;;57,27;2,03;16,35;8,61;0,19;3,19;6,23;4,76;0,98;0,39;;;;;;
;;Andesite;;;57,47;1,26;17,79;7,31;0,12;3,38;7,82;3,51;1,11;0,23;;;;;;
;;Basaltic andesite;;;55;1,2;19,89;6,91;0,13;3,01;8,97;3,65;0,98;0,25;;;;;;
;;Basaltic andesite;;;55,03;1,68;16,43;9,91;0,18;4,05;8,25;3,58;0,58;0,31;;;;;;
;;Basaltic andesite;;;52,32;1,05;17,18;8,72;0,15;7,37;9,8;2,79;0,42;0,2;;;;;;
;;Basalt;;;50,75;1,77;16,95;9,84;0,16;6,57;10,41;2,86;0,44;0,25;;;;;;
;;Basalt;;;50,86;1,62;17,25;9,78;0,16;6,25;10,46;2,86;0,49;0,28;;;;;;
;;Basaltic andesite;;;52,7;0,88;16,29;8,4;0,14;9,37;8,65;2,8;0,57;0,19;;;;;;
;;Basaltic andesite;;;52,79;0,88;16,71;8,05;0,14;8,69;9,15;2,84;0,57;0,18;;;;;;
;;Basaltic andesite;;;52,42;1,2;16,76;9,18;0,15;7,21;9,78;2,89;0,22;0,17;;;;;;
;;Basaltic andesite;;;55,16;1,57;18,29;8,38;0,14;2,98;8,29;3,8;1,08;0,31;;;;;;
;;Basaltic andesite;;;56,48;2,04;15,36;9,93;0,21;3,56;7,63;3,72;0,77;0,31;;;;;;
;;Basaltic andesite;;;56,65;1,16;16,27;8;0,14;5,04;8,01;3,36;1,12;0,24;;;;;;
;;Andesite;;;57,4;1,46;16,27;8,13;0,14;4,17;7,32;3,45;1,35;0,31;;;;;;
;;Andesite;;;57,26;1,16;16,27;7,82;0,14;4,69;7,81;3,41;1,19;0,25;;;;;;
;;Andesite;;;57,67;1,52;16,88;8,55;0,2;3,11;6,76;4,15;0,91;0,24;;;;;;
;;Andesite dike;;;58,61;1,19;16,29;7,38;0,12;4,06;7,26;3,16;1,71;0,23;;;;;;
;;Andesite;;;58,58;1,4;16,3;7,87;0,13;3,47;6,97;3,52;1,46;0,31;;;;;;
;;Dacite;;;66,66;0,82;15,23;5,07;0,12;1,23;3,65;4,66;2,31;0,24;;;;;;
;;Basaltic andesite;;;52,07;1,39;17,87;9,27;0,17;5,12;10,85;2,75;0,31;0,2;;;;;;
;;Basaltic andesite;;;53,92;1,41;18,01;9;0,15;4,49;9,72;2,85;0,25;0,19;;;;;;
;;Diorite;;;54,73;1,17;18,69;7,94;0,12;4,65;8,62;3,16;0,72;0,2;;;;;;
;;Basaltic andesite;;;53,95;1,4;17,68;9,46;0,16;4,6;8,7;3,23;0,61;0,21;;;;;;
;;Basaltic andesite;;;55,2;1,45;17,41;9,05;0,16;3,74;9,01;3,07;0,6;0,31;;;;;;
;;Basaltic andesite;;;54,87;1,46;18,19;8,6;0,16;3,73;8,59;3,2;0,92;0,28;;;;;;
;;Basaltic andesite;;;56,55;1,67;16,01;9,67;0,18;3,55;7,63;3,8;0,69;0,24;;;;;;
;;Basaltic andesite;;;56,82;1,76;15,45;9,98;0,18;3,52;7,38;3,5;1,14;0,28;;;;;;
;;Andesite dike;;;57,64;1,33;17,19;8,4;0,14;3,17;8,09;3,43;0,39;0,22;;;;;;
;;Diorite;;;57,9;1,06;16,88;6,94;0,15;4,31;8,44;3,35;0,78;0,19;;;;;;
;;Andesite;;;57,83;1,48;17,95;7,87;0,13;2,44;7,72;3,06;1,19;0,33;;;;;;
;;Andesite;;;58,43;1,39;16,37;8,19;0,14;3,4;7,85;3,51;0,47;0,24;;;;;;
;;Andesite;;;58,58;1,52;15,62;9,05;0,16;3,38;7,03;3,48;0,93;0,24;;;;;;
;;Andesite;;;60,31;1,15;16,89;6,71;0,13;3,13;6,39;3,55;1,48;0,25;;;;;;
;;Andesite intrusion;;;60,07;1,12;16,42;6,91;0,12;3,5;6,63;3,37;1,67;0,19;;;;;;
;;Quartz diorite;;;60,08;1,07;16,9;6,69;0,14;3,34;6,8;3,32;1,43;0,22;;;;;;
;;Andesite;;;60,68;1,03;17,48;6,69;0,14;2,41;6,2;4,05;1,03;0,29;;;;;;
;;Andesite sill?;;;62,53;1,36;15,07;8,15;0,15;1,88;5,3;4,24;0,98;0,34;;;;;;
;;Dacite sill?;;;64,26;1,04;15,36;6,27;0,11;1,88;4,83;3,73;2,27;0,25;;;;;;
;;Dacite dike;;;63,56;1,11;15,81;6,36;0,14;2;4,9;4,11;1,74;0,27;;;;;;
;;Dacite sill?;;;66,2;1,03;14,77;5,92;0,13;1,27;3,74;4,49;2,16;0,29;;;;;;
;;Dacite;;;65,64;1,12;14,68;6,42;0,12;1,4;3,91;4,48;1,92;0,31;;;;;;
;;Dacite;;;66,84;0,91;14,84;5,9;0,11;1,18;3,35;4,64;1,96;0,28;;;;;;
;;Dacite dike;;;67,38;0,98;12,58;6,21;0,1;3,45;6,57;2,24;0,32;0,16;;;;;;
;;Rhyolite;;;71,93;0,37;14,24;3,49;0,07;0,33;1,85;4,48;3,17;0,06;;;;;;
;;Rhyolite;;;72,17;0,44;14,6;2,76;0,07;0,5;2,61;3,72;3,05;0,08;;;;;;
;;Andesite;;;57,83;1,22;17,82;8,18;0,17;2,52;6,55;4,3;1,11;0,28;;;;;;
;;Andesite;;;55,79;1,34;17,67;8,55;0,14;4,09;8;3,27;0,87;0,28;;;;;;
;;Diorite;;;55,52;1,61;17,66;8,37;0,13;3,74;8;3,46;1,18;0,33;;;;;;
;;Basaltic andesite;;;55,26;2,36;16,48;9,19;0,14;3,47;7,03;4,53;0,91;0,61;;;;;;
;;Basaltic andesite;;;54,32;2,27;16,66;9,1;0,18;3,84;8,28;3,92;0,9;0,51;;;;;;
;;Basaltic andesite;;;54,1;1,67;18,34;8,49;0,15;3,36;8,94;3,89;0,74;0,32;;;;;;
;;Basalt;;;51,95;1,88;17,49;10,22;0,18;4,25;9,42;3,63;0,67;0,31;;;;;;
;;Basaltic andesite;;;52,41;1,12;17,91;8,87;0,16;5,18;11,03;2,82;0,32;0,16;;;;;;
;;Basaltic andesite;;;52,09;1,05;18,21;8,71;0,16;5,31;11,28;2,71;0,31;0,16;;;;;;
;;Basaltic andesite;;;56,19;2,04;15,76;9,86;0,14;3,6;6,62;4,31;1,13;0,35;;;;;;
;;Basaltic andesite;;;52,91;2;16,04;10,97;0,18;4,3;8,65;3,88;0,77;0,29;;;;;;
;;Basaltic andesite;;;53,47;2,03;16,25;9,82;0,17;4,25;9,02;3,94;0,74;0,32;;;;;;
;;Basaltic andesite;;;52,79;1,88;16,58;10,34;0,16;4,39;9,09;3,73;0,69;0,33;;;;;;
;;Basaltic andesite;;;54,01;2,22;16,78;9,17;0,17;3,87;8,62;4,01;0,66;0,49;;;;;;
;;Basaltic andesite;;;54,07;2,1;16,76;9,31;0,15;3,76;9,14;3,64;0,77;0,31;;;;;;
;;Andesite;;;58,74;1,21;16,67;7,01;0,12;3,97;6,96;3,59;1,48;0,24;;;;;;
;;Andesite dike?;;;58,38;1,73;16,39;8,02;0,15;3;6,42;4,39;1,09;0,43;;;;;;
;;Basaltic andesite;;;56,4;1,32;17,46;7,56;0,14;3,74;8,33;3,38;1,38;0,29;;;;;;
;;Basaltic andesite;;;56,92;1,35;17,54;7,12;0,13;3,64;8,35;3,52;1,09;0,34;;;;;;
;;Andesite;;;58,88;1,2;16,5;7,36;0,14;3,64;6,77;3,82;1,39;0,3;;;;;;
;;Andesite;;;57,61;1,23;16,3;7,56;0,14;4,54;7,38;3,61;1,38;0,25;;;;;;
;;Andesite;;;59,66;1,23;16,31;7,25;0,1;3,51;6,29;3,88;1,41;0,36;;;;;;
;;Basaltic andesite;;;56,86;1,24;17,44;7,22;0,12;4,3;7,74;3,53;1,27;0,29;;;;;;
;;Dacite;;;65,12;0,83;15,52;6,5;0,11;1,01;3,4;4,7;2,5;0,3;;;;;;
;;Andesite;;;61,14;1,44;16,46;6,84;0,11;1,94;4,74;4,7;2,04;0,6;;;;;;
;;Basaltic andesite;;;52,52;1,41;18,13;8,69;0,2;5,1;9,69;3,35;0,63;0,27;;;;;;
;;Andesite;;;57,26;1,52;16,43;8,45;0,16;3,76;7,48;3,95;0,69;0,3;;;;;;
;;Basaltic andesite;;;54,4;1,09;20,23;6,81;0,11;3,38;9,82;3,26;0,7;0,2;;;;;;
;;Basaltic andesite;;;52,73;1,94;16,02;10,95;0,18;4,57;8,8;3,75;0,64;0,42;;;;;;
;;Basaltic andesite;;;56,43;1,92;15,66;9,79;0,17;3,65;7,39;4,09;0,56;0,34;;;;;;
;;Basaltic andesite;;;56,59;2,01;16,21;9,05;0,18;3,16;6,95;4,4;0,88;0,57;;;;;;
;;Basaltic andesite;;;53,71;1,39;17,52;8,37;0,12;5,26;9,23;3,31;0,71;0,38;;;;;;
;;Basaltic andesite;;;53,84;2,23;16,14;10,66;0,18;4;7,84;4,04;0,75;0,33;;;;;;
;;Basalt;;;51,41;2,45;15,51;11,95;0,22;4,41;9,08;3,85;0,48;0,63;;;;;;
;;Basaltic andesite;;;56,78;2,19;16,18;8,81;0,19;3,27;6,31;4,66;1,03;0,59;;;;;;
;;Basaltic andesite;;;54,55;2,1;15,95;10,65;0,14;3,72;7,46;4,23;0,81;0,38;;;;;;
;;Basaltic andesite;;;56,6;1,38;17,05;7,92;0,15;4,26;7,77;3,49;0,91;0,45;;;;;;
;;Basaltic andesite;;;53,12;1,91;16,24;10,82;0,18;4,31;8,64;3,69;0,69;0,4;;;;;;
;;Basaltic andesite;;;56,31;1,37;17,41;8,09;0,15;3,99;7,87;3,72;0,78;0,31;;;;;;
;;Basaltic andesite;;;54,83;1,55;16,78;9,06;0,15;4,44;8,39;3,64;0,85;0,32;;;;;;
;;Andesite;;;57,1;1,37;16,82;7,83;0,14;4,14;7,5;3,54;1,07;0,49;;;;;;
;;Basaltic andesite;;;56,67;1,36;16,82;8,22;0,15;4,05;7,92;3,67;0,69;0,46;;;;;;
;;Andesite;;;57,17;1,34;16,7;8,03;0,17;4,13;7,47;3,47;1,05;0,46;;;;;;
;;Basaltic andesite;;;55,16;2,32;15,79;10,2;0,27;3,36;7,22;4,34;0,95;0,39;;;;;;
;;Basaltic andesite;;;54,9;1,57;16,87;8,84;0,21;4,38;8,39;3,65;0,87;0,32;;;;;;
;;Basaltic andesite;;;54,27;1,37;17,37;8,27;0,14;5,12;8,92;3,41;0,76;0,36;;;;;;
;;Basaltic andesite;;;54,71;1,55;19,22;7,6;0,12;3,08;8,68;3,86;0,83;0,35;;;;;;
;;Basaltic andesite;;;53,96;2,11;16,32;10,19;0,19;4,09;7,87;4,05;0,81;0,41;;;;;;
;;Andesite;;;57,41;1,31;16,88;7,5;0,12;4,36;7,3;3,72;1,08;0,31;;;;;;
;;Basalt;;;52,93;2,03;15,63;10,94;0,17;4,65;8,71;3,79;0,77;0,37;;;;;;
;;Basalt;;;52,04;1,87;16,8;10,54;0,17;4,45;9,5;3,69;0,6;0,34;;;;;;
;;Basaltic andesite;;;56,07;1,96;15,93;9,65;0,19;3,53;7,18;4,15;0,84;0,5;;;;;;
;;Andesite;;;57,06;1,35;17,08;7,7;0,13;4,26;7,4;3,69;1,05;0,27;;;;;;
;;Andesite;;;59,73;1,6;15,78;8,2;0,19;2,53;5,79;4,47;1,31;0,41;;;;;;
;;Andesite;;;59,75;1,13;17,01;6,09;0,11;3,7;6,88;3,43;1,64;0,26;;;;;;
;;Andesite;;;59,68;1,51;16,2;7,77;0,2;2,32;5,42;5,3;0,91;0,7;;;;;;
;;Basaltic andesite;;;55,38;2,17;15,49;10,69;0,18;3,52;7,36;3,77;1,04;0,4;;;;;;
;;Basaltic andesite;;;52,67;2,33;15,72;11,79;0,19;3,95;8,43;3,87;0,65;0,41;;;;;;
;;Basaltic andesite;;;52,72;1,84;16,19;10,7;0,22;4,63;9,01;3,73;0,64;0,32;;;;;;
;;Andesite;;;57,27;1,25;18,03;7,14;0,1;3,72;7,37;3,6;1,27;0,26;;;;;;
;;Andesite;;;57,27;1,24;18,68;6,51;0,09;2,98;7,83;3,88;1,26;0,27;;;;;;
;;Basaltic andesite;;;54,32;1,29;19,02;8,06;0,16;3,44;9,43;3,51;0,52;0,24;;;;;;
;;Andesite;;;58,94;1,22;16,74;7,07;0,1;3,7;6,66;3,68;1,59;0,31;;;;;;
;;Dacite;;;63,67;1,19;16,23;5,43;0,1;1,67;4,34;4,59;2,37;0,39;;;;;;
;;Andesite;;;57,36;1,22;17,84;7,18;0,12;3,14;6,7;3,81;1,43;1,22;;;;;;
;;Basaltic andesite;;;56,7;1,38;16,83;8,05;0,17;4,35;7,89;3,53;0,68;0,42;;;;;;
;;Andesite;;;57,98;1,29;17,32;7,57;0,13;3,48;6,67;3,8;1,4;0,35;;;;;;
;;Dacite breccia;;;69,42;0,65;14,91;3,92;0,07;1,23;3,49;3,61;2,52;0,17;;;;;;
;;Andesite;;;58,03;1,1;17,65;6,93;0,15;3,89;7,09;3,59;1,28;0,3;;;;;;
;;Andesite;;;57,58;1,17;16,82;7,26;0,14;4,37;7,57;3,48;1,32;0,28;;;;;;
;;Andesite;;;59,1;1,2;16,91;7,21;0,17;3,2;6,38;3,84;1,66;0,33;;;;;;
;;Andesite;;;57,5;1,24;18,11;7,2;0,13;3,67;7,01;3,58;1,24;0,32;;;;;;
;;Andesite;;;59,38;1,2;16,1;7,16;0,11;3,91;6,6;3,81;1,36;0,36;;;;;;
;;Andesite;;;61,38;1,07;16,47;5,94;0,1;3,3;6;3,52;1,96;0,25;;;;;;
;;Andesite;;;58,45;1,17;17,51;6,76;0,14;3,71;6,92;4,03;1,03;0,27;;;;;;
;;Andesite;;;57,97;1,14;16,03;7,09;0,13;5,07;7,4;3,35;1,52;0,29;;;;;;
;;Basaltic andesite;;;54,08;1,96;15,83;10,64;0,21;4,14;8,09;3,89;0,79;0,37;;;;;;
;;Dacite;;;63,23;1,13;16,32;5,96;0,18;1,71;4,43;5,28;1,27;0,48;;;;;;
;;Andesite;;;57,46;2,13;16,8;8,28;0,17;2,75;6,39;4,67;0,96;0,39;;;;;;
;;Basaltic andesite;;;52,71;2,01;15,98;11,08;0,18;4,37;8,78;3,78;0,66;0,45;;;;;;
;;Basalt;;;52,46;2,6;15,34;11,5;0,21;4,05;8,44;4,1;0,55;0,76;;;;;;
;;Basaltic andesite;;;52,87;1,82;17,52;9,77;0,15;4,04;9,05;3,68;0,77;0,33;;;;;;
;;Andesite;;;61,8;1,07;16,48;5,88;0,09;2,88;5,91;3,77;1,85;0,26;;;;;;
;;Andesite;;;57,83;1,11;16,2;6,98;0,12;5,11;7,77;3,23;1,39;0,26;;;;;;
;;Andesite;;;60,58;1,19;16,14;6,83;0,13;3,35;5,73;4,1;1,59;0,36;;;;;;
;;Basaltic andesite;;;55,78;1,34;18,02;7,82;0,13;4,04;7,9;3,64;1,03;0,3;;;;;;
;;Andesite;;;57,78;1,14;17,22;7,21;0,2;4,46;7,39;3,28;1,05;0,28;;;;;;
;;Andesite;;;57,1;1,05;15,87;7,45;0,16;5,7;8,01;3,09;1,27;0,29;;;;;;
;;Basalt;;;48,99;1,62;15,44;9,94;0,16;9,31;10,54;2,74;0,86;0,4;;;;;;
;;Basaltic andesite;;;56,11;1,23;17,76;7,72;0,14;4,45;7,61;3,67;1;0,31;;;;;;
;;Andesite;;;59,06;1,85;15,83;8,16;0,2;2,44;5,55;4,91;1,45;0,54;;;;;;
;;Basaltic andesite;;;53,41;1,55;16,91;10,17;0,16;4,95;8,56;2,99;0,72;0,59;;;;;;
;;Basaltic andesite;;;52,04;1,35;16,97;9,86;0,19;5,79;9,52;3;0,85;0,43;;;;;;
;;Basalt dike;;;51,89;1,33;17,64;9,55;0,14;5,72;10,15;2,83;0,56;0,19;;;;;;
;;Basalt dike;;;51,85;1,35;21,21;7,79;0,12;3,24;10,65;3,07;0,56;0,16;;;;;;
;;Andesite;;;61,86;1,1;16,81;6,07;0,12;2,89;6,34;3,89;0,65;0,26;;;;;;
;;Andesite;;;59,59;1,06;16,31;6,62;0,1;4,32;6,69;3,57;1,51;0,24;;;;;;
;;Andesite breccia;;;62,37;0,91;16,41;5,82;0,12;3,43;5,61;3,43;1,68;0,23;;;;;;
;;Andesite breccia;;;60,14;1,04;17,41;6,17;0,08;3,35;10,59;0,77;0,22;0,23;;;;;;
;;Basaltic andesite;;;57,65;1,23;16,36;7,58;0,16;4,27;7,78;3,46;1,21;0,31;;;;;;
;;Dacite breccia;;;64,41;0,98;16,2;4,5;0,18;1,24;6,62;4,82;0,75;0,29;;;;;;
;;Basaltic andesite;;;56,91;1,17;17,87;7,37;0,17;3,87;7,72;3,49;1,13;0,29;;;;;;
;;Andesite;;;59,34;1,05;16,27;6,67;0,11;4,59;6,94;3,28;1,5;0,24;;;;;;
;;Dacite breccia;;;64,2;0,88;16,56;4,62;0,09;1,29;4,71;4,9;2,5;0,25;;;;;;
;;Andesite;;;59,04;1,09;17;6,79;0,12;3,78;6,75;3,76;1,39;0,29;;;;;;
;;Gabbro/diorite;;;55,3;1,29;18,02;7,86;0,15;4,44;8,19;3,6;0,9;0,24;;;;;;
;;Basaltic andesite;;;56,21;1,66;17,51;8,6;0,15;3,33;7,36;3,9;1;0,27;;;;;;
;;Basalt;;;51,11;1,09;17,88;9,49;0,15;7,26;10,01;2,42;0,42;0,16;;;;;;
;;Gabbro;;;51,43;0,96;18,11;8,23;0,11;7,79;10,41;2,51;0,31;0,14;;;;;;
;;Basaltic andesite;;;52,57;1,16;18,33;8,57;0,13;5,16;10,96;2,74;0,18;0,21;;;;;;
;;Basalt;;;52,19;0,99;16,25;9,15;0,17;7,71;11,04;2,19;0,16;0,17;;;;;;
;;Gabbro;;;51,44;1,23;18,34;9,35;0,16;5,94;9,94;2,97;0,43;0,18;;;;;;
;;Basalt;;;51,86;1,24;18,56;9,93;0,15;4,74;9,49;3,51;0,25;0,28;;;;;;
;;Basalt;;;51,23;1,43;18,8;9,89;0,15;4,66;10,57;2,74;0,34;0,18;;;;;;
;;Basaltic andesite;;;52,27;0,8;16,81;8,24;0,12;7,42;11,86;2,12;0,21;0,14;;;;;;
;;Basalt;;;51,86;1,02;17,46;8,7;0,18;6,84;10,62;2,76;0,41;0,16;;;;;;
;;Basalt;;;52,04;1,4;17,65;9,38;0,16;6,11;9,65;2,93;0,45;0,22;;;;;;
;;Basaltic andesite;;;53,35;1,62;16,7;9,69;0,18;4,98;9,65;2,78;0,66;0,4;;;;;;
;;Basaltic andesite;;;52,79;1,54;17,5;9,28;0,13;4,12;9,88;3,4;0,86;0,49;;;;;;
;;Basaltic andesite;;;53,06;1,31;18,51;8,12;0,14;4,26;10,45;3,28;0,77;0,1;;;;;;
;;Basaltic andesite;;;54,14;1,66;17,63;8,8;0,14;3,89;9,17;3,37;0,9;0,29;;;;;;
